subject,from,message,email_id,to,date
Team Standup Reminder,noreply@company.example,Quick reminder that our daily standup is scheduled for 9:30 AM. Please come prepared with your progress updates and any blockers. Looking forward to keeping things moving smoothly.,0,me@email.com,"Fri, 07 Nov 2025 15:00:00 "
Your Weekly Grocery Deals,offers@megastore.example,"This week’s deals include fresh produce, snacks, and household staples at reduced prices. We’ve added several new Promotions that can be applied in-store or online. Don’t forget to check your rewards balance before shopping.",1,me@email.com,"Mon, 10 Nov 2025 23:00:00 "
Password Reset Request,security@accountcenter.example,"We received a request to reset your password and want to make sure it was really you. If you initiated this request, simply follow the link provided in the portal. If not, please secure your account immediately.",2,me@email.com,"Fri, 17 Oct 2025 01:00:00 "
Dinner This Weekend?,maria.jones@examplemail.com,"Hey! I was thinking we could grab dinner this Saturday if you're free. Let me know what time works best for you, and we’ll pick a spot. Looking forward to catching up!",3,me@email.com,"Thu, 09 Oct 2025 22:00:00 "
Your Order Has Shipped,notifications@shopquick.example,Great news—your recent order is now on its way. You can track its progress through the tracking number in your account. Thanks again for shopping with us!,4,me@email.com,"Sat, 11 Oct 2025 04:00:00 "
Upcoming Dental Appointment,appointments@smileclinic.example,"This is a quick reminder about your dental cleaning scheduled for next Tuesday. Please arrive 10 minutes early to update any necessary paperwork. If you need to reschedule, feel free to call us anytime.",5,me@email.com,"Thu, 09 Oct 2025 00:00:00 "
New Comment on Your Photo,updates@picsocial.example,Someone just commented on one of your recent photos. Take a moment to check it out and continue engaging with your friends. Turn on push notifications if you don’t want to miss future interactions.,6,me@email.com,"Sat, 15 Nov 2025 12:00:00 "
Team Lunch Poll,hr@company.example,We’re planning a team lunch for this Friday and would love your input. Please take a moment to vote on your preferred cuisine. Your response will help us finalize the reservation.,7,me@email.com,"Tue, 11 Nov 2025 01:00:00 "
Daily News Briefing,newsletter@worlddigest.example,"Here are the top stories making headlines today. We’ve curated a mix of national, international, and lifestyle news to keep you informed. Read more inside for detailed coverage.",8,me@email.com,"Sun, 19 Oct 2025 03:00:00 "
You've Earned a Reward,rewards@citycoffee.example,"Congratulations, you’ve earned a free drink with your loyalty points. Stop by any of our locations to redeem it at your convenience. Thanks for being a regular customer!",9,me@email.com,"Sun, 19 Oct 2025 22:00:00 "
Your Subscription Renewal,billing@streamplus.example,Your subscription is set to renew automatically next week. No action is required unless you’d like to make changes to your plan. Thank you for continuing to enjoy our service.,10,me@email.com,"Thu, 23 Oct 2025 09:00:00 "
Meeting Agenda Attached,daniel.cho@company.example,I’ve attached the agenda for tomorrow’s planning meeting. Please take a moment to review it beforehand so we can maximize our time. Let me know if you need anything clarified.,11,me@email.com,"Mon, 10 Nov 2025 09:00:00 "
Flash Sale Starts Now,promo@techbarn.example,"Our 24-hour flash sale is officially live! You’ll find major discounts on gadgets, accessories, and more. Shop quickly—quantities are limited and items often sell out.",12,me@email.com,"Fri, 31 Oct 2025 21:00:00 "
Your Weekly Fitness Summary,updates@fittrack.example,"Here's your fitness summary for the week, including steps, workouts, and calorie stats. You made great progress compared to last week. Keep up the momentum!",13,me@email.com,"Fri, 17 Oct 2025 10:00:00 "
Event Invite: Summer Kickoff,events@communitycircle.example,"You're invited to our annual summer kickoff celebration next month. We'll have food, games, and activities for all ages. RSVP soon so we can plan accordingly.",14,me@email.com,"Sat, 08 Nov 2025 22:00:00 "
Flight Price Alert,alerts@travelwatch.example,Prices just dropped for one of the routes you're tracking. This could be a great time to book your trip and lock in the lower fare. Check your dashboard for full details.,15,me@email.com,"Mon, 17 Nov 2025 13:00:00 "
Security Notice,security@banksecure.example,"We detected a login attempt from a new device and wanted to make sure it was you. If you recognize this activity, no further action is needed. Otherwise, please secure your account immediately.",16,me@email.com,"Thu, 30 Oct 2025 18:00:00 "
Happy Birthday!,greetings@celebrateclub.example,Wishing you a very happy birthday from all of us! We hope your day is filled with joy and memorable moments. Enjoy any birthday perks available in your rewards account.,17,me@email.com,"Wed, 22 Oct 2025 03:00:00 "
Package Delivered,orders@shipfast.example,Your package was delivered earlier today around 3:12 PM. It should be waiting at your front door or mailbox. Let us know if you experience any issues.,18,me@email.com,"Wed, 12 Nov 2025 01:00:00 "
Don't Miss These Deals,mail@homestyle.example,"Our weekend sale is packed with deals on home goods, decor, and kitchen essentials. Many items are available for both pickup and delivery. Check out the full list of discounts online.",19,me@email.com,"Sun, 16 Nov 2025 06:00:00 "
Lunch Tomorrow?,eric.smith@examplemail.com,"Hey, are you free around noon tomorrow? I thought we could grab a quick lunch and catch up. Let me know what works for you.",20,me@email.com,"Tue, 21 Oct 2025 04:00:00 "
Account Verification Needed,support@cloudsync.example,Your account needs to be verified to continue accessing all cloud services. Please follow the instructions in your dashboard to complete the process. It only takes a minute.,21,me@email.com,"Thu, 30 Oct 2025 16:00:00 "
Monthly Budget Summary,reports@fintrack.example,Here's your spending breakdown for the past month. We've highlighted trends and areas where you may want to adjust your budget. Log in for a full analysis.,22,me@email.com,"Wed, 29 Oct 2025 15:00:00 "
New Message Received,no-reply@chatter.example,You have a new direct message waiting for you. Log in to read and respond when you have a moment. Consider enabling notifications so you never miss a message.,23,me@email.com,"Thu, 06 Nov 2025 16:00:00 "
Weekend Weather Outlook,alerts@weathernow.example,Expect warm temperatures this weekend with a chance of afternoon showers. It might be a good time to plan outdoor activities earlier in the day. Stay tuned for updated forecasts.,24,me@email.com,"Sat, 18 Oct 2025 18:00:00 "
Team Project Update,project.bot@company.example,The project timeline has been updated based on recent progress. Please review the new deadlines and deliverables assigned to your team. Reach out if anything looks unclear.,25,me@email.com,"Tue, 04 Nov 2025 07:00:00 "
Special Offer Just for You,promo@stylecorner.example,We're offering you an exclusive 20% discount on select items this week only. Use your personal discount code at checkout to redeem the offer. Thanks for being a loyal customer!,26,me@email.com,"Sat, 04 Oct 2025 10:00:00 "
Password Successfully Changed,security@accountcenter.example,"Your password was recently updated in our system. If you made this change, no further action is required. If not, please secure your account immediately.",27,me@email.com,"Thu, 16 Oct 2025 04:00:00 "
Your Ride Receipt,receipts@cityride.example,"Thanks for riding with CityRide! Attached is your receipt for the most recent trip. If you notice anything incorrect, feel free to contact support.",28,me@email.com,"Sat, 04 Oct 2025 19:00:00 "
New Message Received,no-reply@chatter.example,You have a new direct message waiting for you. Log in to read and respond when you have a moment. Consider enabling notifications so you never miss a message.,29,me@email.com,"Fri, 31 Oct 2025 02:00:00 "
Drinks on Friday?,tina.ramos@company.example,Hey! A few of us are grabbing drinks this Friday after work and would love if you joined. Let me know if you're up for it.,30,me@email.com,"Fri, 07 Nov 2025 09:00:00 "
Follow up on the Chicago project,mihir@company.example,"Hey, wanted to touch base on the Chicago project and sync on potential next steps. I'm out of office on Monday and Tuesday, but we can schedule a call for Wednesday if that works for you.",31,me@email.com,"Thu, 30 Oct 2025 16:00:00 "
Tina Ramos shared a document with you,noreply@docshare.com,Tina shared `Chicago Project Update.docx` with you for collaboration. View it below.,32,me@email.com,"Thu, 09 Oct 2025 05:00:00 "
Your Photo Memories,noreply@picarchive.example,Here's a look back at photos you took around this time last year. It's always fun to see how things have changed. Explore your archive for more memories.,33,me@email.com,"Sun, 02 Nov 2025 00:00:00 "
Important: Policy Update,legal@streamplus.example,We've updated our terms of service to reflect changes in privacy and usage guidelines. Please review the updated policies at your earliest convenience. Continued use of the service indicates your acceptance.,34,me@email.com,"Wed, 05 Nov 2025 17:00:00 "
New Device Connected,alerts@smartliving.example,"A new device was just added to your home network. If this was you, no action is needed. Otherwise, consider resetting your network password.",35,me@email.com,"Sat, 18 Oct 2025 14:00:00 "
New Message Received,no-reply@chatter.example,You have a new direct message waiting for you. Log in to read and respond when you have a moment. Consider enabling notifications so you never miss a message.,36,me@email.com,"Mon, 03 Nov 2025 13:00:00 "
Weekly Class Schedule,info@learnonline.example,Your upcoming lessons and due dates are now available. Make sure to review the schedule so you can stay on top of your coursework. Reach out if you need help with any assignments.,37,me@email.com,"Tue, 28 Oct 2025 15:00:00 "
Resume Received,careers@hiring.corporation.example,Thank you for submitting your resume. Our hiring team will review your qualifications and reach out if there's a match. We appreciate your interest in joining our company.,38,me@email.com,"Mon, 06 Oct 2025 08:00:00 "
Service Reminder,care@autoshop.example,It's time for your vehicle's scheduled maintenance check. Regular service helps keep your car running safely and efficiently. Contact us to book an appointment.,39,me@email.com,"Tue, 11 Nov 2025 00:00:00 "
Your Gift Card Balance,rewards@happyshop.example,You currently have $15 remaining on your gift card. You can use it online or in store anytime. Check your account for expiration details.,40,me@email.com,"Fri, 17 Oct 2025 15:00:00 "
New Course Recommendation,updates@skillgrow.example,We've selected a new course we think you'll enjoy based on your recent activity. It covers topics similar to those you've completed. Check it out when you're ready to learn something new.,41,me@email.com,"Wed, 08 Oct 2025 15:00:00 "
Survey: Tell Us What You Think,feedback@mealbox.example,We'd love your thoughts on your recent MealBox order. Your feedback helps us improve our menu and service. The survey only takes a couple minutes to complete.,42,me@email.com,"Thu, 30 Oct 2025 13:00:00 "
Invoice for Your Recent Purchase,billing@techlane.example,Attached is your invoice for your recent purchase. Please review it for accuracy. Thank you for choosing TechLane for your tech needs.,43,me@email.com,"Wed, 08 Oct 2025 10:00:00 "
Your Monthly Statements Are Ready,noreply@banksecure.example,Your monthly financial statements are ready to view in your account portal. Reviewing them regularly can help you stay on top of your finances. Contact us if anything looks unfamiliar.,44,me@email.com,"Fri, 14 Nov 2025 21:00:00 "
Game Night Invitation,alex.perez@examplemail.com,"I'm hosting a game night next Friday and would love for you to come. We'll have snacks, drinks, and a good mix of board games. Let me know if you can make it!",45,me@email.com,"Sat, 04 Oct 2025 18:00:00 "
Storage Almost Full,alerts@cloudvault.example,You're approaching your cloud storage limit. Consider deleting old files or upgrading your plan to avoid interruptions. Visit your dashboard for more details.,46,me@email.com,"Mon, 20 Oct 2025 06:00:00 "
Breakroom Snacks Survey,hr@company.example,We're refreshing the snack selection in the breakroom and want your input. Please take a moment to vote for your favorites. Your feedback helps us keep the office stocked with things you actually enjoy.,47,me@email.com,"Sat, 04 Oct 2025 08:00:00 "
Special Birthday Discount,promo@citymarket.example,"As part of your birthday month, we're offering you a 15% discount on your next purchase. Use your unique code at checkout to redeem the offer. Hope you treat yourself to something nice!",48,me@email.com,"Fri, 03 Oct 2025 08:00:00 "
Your Reservation Confirmation,bookings@eatout.example,"Your table is confirmed for Friday at 7 PM. We look forward to hosting you for a great dining experience. If you need to make changes, just reply to this email.",49,me@email.com,"Wed, 08 Oct 2025 00:00:00 "
Friend Request Alert,notifications@connectme.example,You have a new friend request waiting for you. Log in to accept or decline the invitation. Staying connected has never been easier.,50,me@email.com,"Sat, 15 Nov 2025 18:00:00 "
Calendar Invite: Performance Review,manager@company.example,"Please accept the invite for your annual performance review scheduled next week. We'll discuss your achievements, goals, and development opportunities. Let me know if you need to reschedule.",51,me@email.com,"Thu, 13 Nov 2025 10:00:00 "
Thanks for Your Purchase!,sales@happypets.example,Thanks for shopping with HappyPets! Your order is being prepared and will ship soon. We appreciate your support and hope your pet loves their new items.,52,me@email.com,"Sun, 09 Nov 2025 18:00:00 "
Weekly Recipe Ideas,newsletter@homecooks.example,Here are some easy and delicious recipes for the week ahead. Each one uses simple ingredients you may already have at home. Hope these meals bring inspiration to your kitchen.,53,me@email.com,"Thu, 13 Nov 2025 15:00:00 "
Weekly Recipe Ideas,newsletter@homecooks.example,Here are some easy and delicious recipes for the week ahead. Each one uses simple ingredients you may already have at home. Hope these meals bring inspiration to your kitchen.,54,me@email.com,"Wed, 08 Oct 2025 11:00:00 "
Weekly Recipe Ideas,newsletter@homecooks.example,Here are some easy and delicious recipes for the week ahead. Each one uses simple ingredients you may already have at home. Hope these meals bring inspiration to your kitchen.,55,me@email.com,"Thu, 30 Oct 2025 01:00:00 "
Weekly Recipe Ideas,newsletter@homecooks.example,Here are some easy and delicious recipes for the week ahead. Each one uses simple ingredients you may already have at home. Hope these meals bring inspiration to your kitchen.,56,me@email.com,"Thu, 23 Oct 2025 15:00:00 "
Your Recent Purchase Receipt,notifications@shopquick.example,Thank you for your recent purchase at ShopQuick. Your payment has been processed successfully and the receipt is now available in your account. Let us know if you have any questions about your order.,57,me@email.com,"Thu, 13 Nov 2025 17:00:00 "
Delivery Fee Receipt,orders@shipfast.example,Your delivery fee for today’s shipment has been processed. This receipt outlines the charges associated with transporting your package. We appreciate your continued trust in ShipFast.,58,me@email.com,"Mon, 20 Oct 2025 03:00:00 "
Ride Fare Receipt,receipts@cityride.example,"Thanks for choosing CityRide for your trip today. Your fare has been finalized and is available in the attached receipt summary. If any details look incorrect, please contact support.",59,me@email.com,"Thu, 16 Oct 2025 14:00:00 "
Payment Confirmation for Tech Accessories,billing@techlane.example,Your payment for the latest accessory purchase has been recorded. A detailed receipt including item pricing and tax breakdown is now available. Thanks for relying on TechLane for your electronics needs.,60,me@email.com,"Mon, 13 Oct 2025 12:00:00 "
Order Summary and Receipt,sales@happypets.example,We've processed your order and prepared your receipt for review. You'll find a summary of items along with shipment details included. Thank you for shopping with HappyPets once again.,61,me@email.com,"Sun, 16 Nov 2025 12:00:00 "
Subscription Renewal Receipt,billing@streamplus.example,Your monthly subscription renewal has gone through successfully. The receipt includes your plan details and billing date. Thank you for staying with StreamPlus.,62,me@email.com,"Sat, 04 Oct 2025 01:00:00 "
Cloud Storage Payment Receipt,billing@cloudvault.example,Your recent payment to extend cloud storage has been posted. Your receipt reflects the updated storage amount and next billing date. Thanks for relying on CloudVault for data protection.,63,me@email.com,"Wed, 22 Oct 2025 21:00:00 "
In-App Purchase Receipt,no-reply@chatter.example,Your in-app purchase on Chatter has been completed. A summary of charges is included in this receipt. Keep enjoying the additional features unlocked by your purchase!,64,me@email.com,"Fri, 31 Oct 2025 13:00:00 "
Meal Delivery Receipt,orders@mealbox.example,Your MealBox delivery and payment were processed successfully. The attached receipt provides the cost breakdown for your selected items. We hope you enjoy your meal!,65,me@email.com,"Sat, 08 Nov 2025 20:00:00 "
Training Session Payment Receipt,updates@fittrack.example,"Your payment for the latest fitness training session has been received. The receipt includes session details, trainer info, and the total cost. Thanks for staying committed to your fitness journey with FitTrack.",66,me@email.com,"Wed, 08 Oct 2025 17:00:00 "
Could you pick up the kids from school?,jill.smith@examplemail.com,Had something come up at work today. Could you pick up the kids from school? They're waiting at the front entrance at 3pm.,67,me@email.com,"Tue, 11 Nov 2025 09:00:00 "
