title,ingredients,instructions,cuisine,total_time,num_servings,rating,num_reviews,calories,protein,total_fat,total_carbohydrate,diet,intolerances,equipment,image_url,saturated_fat,cholesterol,sodium,total_sugars,vitamin_c,calcium,dietary_fiber,iron,potassium,food_type
Leftover Roast Beef Hash,"['3 russet potatoes', '2 cups leftover roast beef, sliced into cubes', '1 onion, finely chopped', '1 green bell pepper, thinly sliced', '½ cup sliced fresh mushrooms', '1 tablespoon vegetable oil']","Place potatoes on a microwave-safe plate and prick skins with a fork. Cook in the microwave until slightly tender, 7 to 8 minutes. Cut into 1-inch cubes.
Combine potatoes, roast beef, onion, green bell pepper, and mushrooms in a bowl.
Preheat an electric skillet to 350 degrees F (175 degrees C). Coat with oil.
Spread potato mixture evenly in the skillet. Let cook, without stirring, until browned, about 5 minutes. Flip and continue cooking until second side is crisp, about 5 minutes more.",,40.0,6.0,4.4,20.0,165.0,11.0,4.0,24.0,"['Gluten free', 'Paleo', 'Primal', 'Whole30', 'Clean eating']",[],['Frying Pan'],https://www.allrecipes.com/thmb/MxgKtgyqfbMX4hTfhVjw26R4CTE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/9391593-leftover-roast-beef-hash-Rob-Wills-4x3-1-f22fef17aacb4eee92c2efaf66f106e6.jpg,1.0,18.0,390.0,3.0,40.0,26.0,3.0,2.0,680.0,Breakfast
Spicy Egg And Cheese Muffin Melts,"['1 English muffin, split', '1 tablespoon salted butter, divided', '2 large eggs', '2 heaping teaspoons minced jalapeno or other chile pepper', '1 green onion, divided', '4 thin slices sharp Cheddar cheese', 'salt and freshly ground black pepper to taste']","Gather all ingredients. Line a small baking sheet with parchment paper.
Toast English muffin in a toaster on the bagel setting until crispy. Spread muffin with about 1 tablespoon butter, then lay butter side up on the prepared pan.
Melt remaining butter in a skillet over medium-low heat. Crack eggs into the skillet and season with salt and pepper. Fry eggs to taste, turning once if desired.
Mix jalapeno and a spoonful of green onion together in a small bowl;. Scatter mixture over both muffin halves.
Transfer 1 egg on top of each muffin half. Lay 2 slices cheese onto each egg.
Turn on the oven’s broiler. Broil in the oven until cheese is bubbling. Serve with remaining green onion as a garnish.",,20.0,2.0,3.0,1.0,634.0,25.0,39.0,45.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Toaster', 'Frying Pan', 'Baking Sheet', 'Broiler']",https://www.allrecipes.com/thmb/pmFyinAXkn-AeG_hCgUPaUnuUzw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11829070-Spicy-Egg-and-Cheese-Muffin-Melts-VAT-Beauty-4x3-d1fd19abde05424c8d8d47b108a9e9a9.jpg,18.0,274.0,948.0,18.0,4.0,509.0,2.0,2.0,246.0,Breakfast
Stick Of Butter Breakfast Potatoes,"['1 1/2 pounds gold potatoes, thinly sliced', '1 stick salted butter, melted', '1 cup grated sharp Cheddar cheese', '2 slices chopped cooked bacon', '1 green onion, sliced']","Gather all ingredients. Preheat the oven to 365 degrees F (185 degrees C).
Cover the bottom of a casserole dish with a small, even layer of butter. Layer half the potatoes on the butter, overlapping slices if necessary to cover butter completely.
Sprinkle half the cheese over potatoes. Cover cheese with half the chopped bacon. Cover bacon layer with remaining potato slices. Sprinkle remaining bacon over potato slices, then sprinkle evenly with remaining cheese.
Pour remaining butter in an even layer over casserole; cover tightly with aluminum foil.
Bake in the preheated oven for 45 minutes covered, then remove foil and bake for 20 minutes more.
Remove potatoes from the oven and pierce 1 slice with a fork to ensure it is tender. Use a slotted spatula to serve. Garnish with green onion.",,80.0,6.0,5.0,1.0,414.0,14.0,30.0,25.0,"['Gluten free', 'Clean eating', 'Mediterranean']",['Dairy'],"['Aluminum Foil', 'Casserole Dish', 'Oven']",https://www.allrecipes.com/thmb/WwBQJSs79ykkNGNuBE9LemMBnCI=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11810273-stick-of-butter-breakfast-potatoes-recipe-VAT-Beauty-4x3-dcecfd3a640e402998f0b418d33761ae.jpg,17.0,82.0,441.0,2.0,11.0,293.0,3.0,1.0,666.0,Breakfast
Gruyere And Prosciutto Breakfast Casserole,"['cooking spray', '2 day-old ciabatta rolls, cubed into bite-sized pieces', '1 tablespoon everything bagel seasoning, divided', '1/2 shallot, thinly sliced', '2 slices prosciutto, torn', '4 large eggs, beaten', '1/2 cup heavy cream', '1/2 cup 1% milk', '1 cup shredded Gruyere cheese', 'salt and freshly ground black pepper to taste']","Gather all ingredients. Preheat the oven to 375 degrees F (190 degrees C). Lightly spray a medium-sized casserole dish with cooking spray.
Line the bottom of the casserole dish with bread cubes. Sprinkle 1 teaspoon everything seasoning over bread cubes; distribute shallot and prosciutto evenly over bread.
Whisk eggs, cream, milk and about 3/4 cup Gruyere cheese in a bowl; season with salt and pepper.
Pour egg mixture over the casserole. Spread evenly to cover all the bread. Sprinkle with remaining Gruyere and everything seasoning.
Bake in the preheated oven until the top begins to brown, 20 to 30 minutes. Let stand for 5 minutes before serving.",,40.0,4.0,5.0,3.0,407.0,21.0,25.0,24.0,['Mediterranean'],"['Dairy', 'Gluten', 'Wheat', 'Grain', 'Egg']","['Oven', 'Casserole Dish']",https://www.allrecipes.com/thmb/oBE_vhpAdKXm-SaGMZ36N-yUtr0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11806244-gruyere-and-prosciutto-breakfast-casserole-recipe-VAT-beauty-4x3-8bc1a5dbaef242b485d997effd229dc2.jpg,14.0,251.0,647.0,6.0,1.0,361.0,2.0,3.0,297.0,Breakfast
Breakfast Chili And Eggs,"['1 pound raw bulk mild country sausage', '1 small onion, chopped', '1 small poblano pepper, seeded and chopped', '1 (28 ounce) can crushed tomatoes', '1 1/2 cups beef broth', '1 (1 ounce) envelope chili seasoning, such as Williams®', '1 (2.8 ounce) package real bacon pieces', '3 tablespoon oil or butter for the skillet, divided, or as needed', '12 large eggs']","Crumble sausage into a large stockpot over medium-high heat. Add onion and poblano pepper. Cook until sausage is browned, about 5 minutes. Drain grease.
Stir in crushed tomatoes, broth, chili seasoning, and bacon pieces. Bring to a boil. Reduce heat and simmer for 30 minutes.
Meanwhile, heat a large non-stick or a cast iron skillet over medium-high heat with 1 tablespoon of cooking oil or butter until the oil starts to shimmer. If using butter, wait until it stops sizzling, but before it starts to turn brown.
Crack 4 eggs (or more depending on size of the skillet) into the skillet. As soon as the whites have become slightly firm and the yolk begins to set, after about 2 minutes, use a large spatula to flip it, turning the egg gently, so the yolk doesn't break. Cook for 30 to 60 seconds more and serve with the flipped side up. Keep warm and repeat with the remaining eggs.
Ladle into bowls and top with fried eggs over easy or made to your liking (See From the Editor). Season eggs with salt and pepper to taste.",,50.0,6.0,4.0,1.0,504.0,25.0,39.0,13.0,"['Gluten free', 'Ketogenic', 'Paleo', 'Primal', 'Whole30']","['Dairy', 'Egg', 'Gluten']","['Pot', 'Frying Pan', 'Stove']",https://www.allrecipes.com/thmb/cnyiWIumamGcjSSjEZY1OQBfsFg=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11812231_Breakfast-Chili-and-Eggs_Nicole-Russell_4x3-4de9366e04064af29c67e37adc194374.jpg,11.0,419.0,1341.0,8.0,21.0,121.0,3.0,4.0,975.0,Breakfast
Blueberry Breakfast Cookies,"['2 3/4 cups rolled oats, divided', '1/4 cup butter, softened', '3/4 cup natural creamy peanut butter or almond butter', '1/2 cup pure maple syrup', '1 large egg', '2 teaspoons vanilla extract', '1 teaspoon baking soda', '1/2 teaspoon salt', '1/2 teaspoon ground cinnamon', '3/4 cup fresh or frozen blueberries', '1/3 cup toasted chopped walnuts']","Gather all ingredients. Preheat the oven to 350 degrees F (175 degrees C). Line 2 baking sheets with parchment paper.
Place 1 3/4 cups of the oats in a blender or food processor. Blend or process to a fine powder.
Beat butter with an electric mixer in a bowl for 30 seconds. Beat in peanut butter and maple syrup until smooth. Beat in egg and vanilla just until combined.
Combine oat flour, baking soda, salt, and cinnamon in a small bowl. Add oat flour mixture to peanut butter mixture and beat in until combined.
Fold in remaining 1 cup oats, blueberries, and walnuts.
Drop generous 1/4 cup portions of the dough onto the prepared baking sheets, about 6 cookies per sheet, and lightly flatten. Bake until browned, about 18 minutes.
Let cool on baking sheets for 5 minutes. Transfer to wire racks to cool completely.",,33.0,12.0,4.0,8.0,235.0,6.0,16.0,20.0,"['Vegetarian', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Dairy', 'Egg', 'Peanut', 'Tree Nut', 'Grain', 'Gluten']","['Oven', 'Baking Sheet', 'Blender', 'Food Processor']",https://www.allrecipes.com/thmb/gmXkYKiUtvyKKrM1AdhUprh0Wak=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11803149-Blueberry-Breakfast-Cookies-ddmfs-beauty-4x3-6e6a950859864a14b63bb134cc28031d.jpg,4.0,26.0,233.0,10.0,1.0,81.0,3.0,1.0,209.0,Breakfast
Chinese Eggs In Puff Pastry,"['1 (14-16 ounce) sheet puff pastry, thawed', '7 eggs, divided', '1 tablespoon water', '1/4 teaspoon salt', '1/4 cup toasted sesame seeds', '1/2 teaspoon five-spice powder', '3/4 cup chopped scallion', '1 tablespoon light soy sauce', '2 teaspoons chili oil, or to taste']","Gather all ingredients and preheat the oven to 400 degrees F (200 degrees C). Line a baking sheet with parchment paper.
Lightly flour your work surface. Roll out puff pastry sheet into a 12x16-inch rectangle using a rolling pin, about ⅛ inch thin. Transfer the dough to the prepared baking sheet and fold over the edges to form a ½-inch wide crust.
Beat 1 egg with 1 tablespoon of water to make an egg wash. Brush egg wash onto the puff pastry to help the sesame seeds and scallions adhere. Use a fork to poke holes all over the middle of the puff pastry. Score the inner edge of the crust with a paring knife.
Sprinkle sesame seeds liberally over the crust. then sprinkle salt and five spice powder evenly over the center of the puff pastry. (Sprinkle from higher up to make sure it’s evenly distributed.) Follow with a little over half of the scallions.
Pre-bake puff pastry in the preheated oven until puffed up and lightly browned, 20 to 22 minutes. Remove from the oven and use a spoon to make 6 indentations into the pastry evenly spaced apart. Crack an egg into each indentation.
Bake puff pastry and eggs for an additional 6 to 10 minutes, depending on how runny or firm you like your yolks. Keep in mind, they will continue to cook a bit after you take them out of the oven.
Mix soy sauce and chili oil, and drizzle evenly over the eggs. Top with the remaining scallions, cut into 6 pieces, and serve!",Chinese,60.0,6.0,4.0,1.0,554.0,14.0,39.0,38.0,"['Vegetarian', 'Ovo-Vegetarian', 'Pescetarian', 'Mediterranean']","['Gluten', 'Soy', 'Egg', 'Sesame', 'Wheat', 'Grain']","['Oven', 'Baking Sheet', 'Rolling Pin', 'Pastry Brush']",https://www.allrecipes.com/thmb/ZxeDPuiq7H8csTXHRZW3EmAu43g=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11785581-chinese-eggs-in-puff-pastry-VAT-003-3x2-02-c9d8938aea5f4885a246e7c437a4d512.jpg,7.0,217.0,547.0,1.0,2.0,105.0,2.0,4.0,201.0,Breakfast
Sheet Pan Sweet Potato Orange Breakfast Tacos,"['1 small orange', '1 tablespoon agave nectar', '1 tablespoon olive oil', '1/2 teaspoon salt', '1/2 teaspoon smoked paprika', '1/4 teaspoon ground black pepper', '1/4 teaspoon ground cumin', '1 pinch ground cinnamon', '1 pinch cayenne pepper', '1 (15 ounce) can pinto beans, drained and rinsed', '1 sweet potato, cut into 1/2-inch cubes', '1 Fresno chile or jalapeno pepper, seeded and chopped', '8 (6 inch) corn tortillas', '1 avocado, chopped', 'crumbled cotija cheese, for serving']","Preheat the oven to 400 degrees F (200 degrees C). Line a 10x15-inch rimmed sheet pan with parchment paper or foil. Juice 1 orange half (about 2 tablespoons). If you like, slice the remaining half and reserve for serving.
Whisk together orange juice, agave nectar, oil, salt, paprika, black pepper, cumin, cinnamon, and cayenne in a large bowl. Add beans, sweet potato, and Fresno pepper; toss to combine. Spread on prepared sheet pan.
Roast until sweet potatoes are tender, stirring halfway through, about 30 minutes. (To make ahead, chill sweet potato mixture for up to 4 days. Reheat before using in Step 4.)
Working quickly, run each tortilla under running water to wet on all sides. Arrange tortillas evenly over sweet potato mixture. Roast, turning tortillas halfway through, until warmed through, about 3 minutes.
Spoon sweet potato mixture into tortillas. Top with avocado. Serve with reserved orange slices and cotija.",,45.0,4.0,4.0,2.0,479.0,13.0,21.0,65.0,"['Gluten free', 'Vegetarian', 'Lacto-Vegetarian', 'Pescetarian', 'Clean eating', 'Mediterranean']","['Dairy', 'Grain']","['Oven', 'Baking Sheet']",https://www.allrecipes.com/thmb/NKXKFymc7DLxYak3PDmxGaa9Mxs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11775467-Sheet-Pan-Sweet-Potato-Orange-Breakfast-Tacos-DDMFS-Beauty-3x2-ccad963303b4457bbc278e9e67a618c4.jpg,3.0,1.0,547.0,8.0,35.0,156.0,12.0,3.0,1030.0,Breakfast
Sheet Pan Breakfast Pizza,"['cooking spray', '2 (8-ounce) packages refrigerated crescent dough sheets or refrigerated crescent rolls', '12 ounces sliced Canadian-style bacon, quartered', '1 1/2 cups frozen cubed hash brown potatoes, thawed', '2 cups shredded Cheddar cheese, divided', '12 large eggs', '1/3 cup milk', '1/2 teaspoon table salt', '1/8 teaspoon freshly ground black pepper, plus more for garnish', 'chopped fresh chives and/or green onion, for garnish', 'flaky salt, for garnish', 'hot sauce, for serving']","Preheat the oven to 375 degrees F (190 degrees C). Coat a 11x17-inch rimmed sheet pan with cooking spray.
Place crescent dough sheets on the prepared sheet pan. Press seams together to seal, stretching slightly if needed to fit the pan. (If using crescent roll dough, press seams of triangles together.) Pinch dough so it comes up the sides of the pan.
Evenly sprinkle Canadian bacon over the dough. Spread hash browns over Canadian bacon and sprinkle with 1 1/2 cups cheese.
Whisk together eggs, milk, table salt, and pepper in a bowl until smooth. Pour evenly over mixture in the sheet pan. Sprinkle with remaining 1/2 cup Cheddar cheese.
Bake until eggs are set and crust is lightly browned, 30 to 35 minutes. Garnish with chives, green onion, flaky salt, and/or additional pepper. Serve with hot sauce.",,45.0,12.0,3.0,3.0,496.0,24.0,33.0,25.0,[],"['Dairy', 'Gluten', 'Egg', 'Wheat', 'Grain']","['Oven', 'Baking Sheet']",https://www.allrecipes.com/thmb/VipumLbiVZUxT8nYbj4P5hr3Ank=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11773132-Breakfast-Sheet-Pan-Breakfast-Pizza-Beauty-3x2-2ed03c64381248248f89065d51ac42c4.jpg,13.0,255.0,1127.0,5.0,2.0,192.0,2.0,2.0,385.0,Breakfast
Meet Zucchini Bread Pancakes: The Breakfast I'M Making All Summer Long,"['1 cup all-purpose flour', '1 teaspoon baking powder', '3/4 teaspoon baking soda', '1/4 teaspoon salt', '1 teaspoon ground cinnamon', '1/4 teaspoon ground cloves', '1 pinch ground nutmeg', '3/4 cup buttermilk', '3 tablespoons white sugar', '1 large egg', '2 tablespoons melted butter, plus more for the pan', '1 cup loosely packed shredded zucchini', '1/3 cup chopped walnuts (optional)']","Gather the ingredients.
Whisk flour, baking powder, baking soda, salt, cinnamon, cloves, and nutmeg together in a large bowl.
Combine buttermilk, sugar, egg, and butter in a measuring cup; whisk well. Stir in shredded zucchini, and walnuts, then add to the dry ingredients. Fold together just until no dry spots remain.
Heat a large nonstick skillet or griddle over medium heat; grease with butter.
Working in batches, scoop 1/4 cup batter per pancake into the skillet. Cook until bubbles begin to form on surface of pancakes and edges start to look dry, 2 to 3 minutes.
Flip, and cook until fluffy and slightly firm, about 2 minutes. Repeat with remaining batter, adding butter and adjusting heat as needed.",,15.0,4.0,4.5,2.0,248.0,7.0,8.0,38.0,"['Vegetarian', 'Pescetarian', 'Mediterranean']","['Gluten', 'Dairy', 'Egg', 'Tree Nut', 'Wheat', 'Grain']","['Measuring Cup', 'Frying Pan', 'Griddle']",https://www.allrecipes.com/thmb/Q028YG5B3eFdPoAWrubkYJygFDs=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/11756631-zucchini-bread-pancakes-recipe-beauty-4x3-2672bf896f9747d6af77c93bf360900d.jpg,4.0,64.0,643.0,13.0,7.0,151.0,2.0,2.0,265.0,Breakfast
